Currency,dtm,open,high,low,close
NAV,12/16/14,7.69E-04,1.17E-03,7.01E-04,1.12E-03
NAV,12/16/15,1.75E-03,2.28E-03,1.57E-03,2.17E-03
NAV,12/16/16,0.04,0.05,0.04,0.04
NAV,12/17/14,1.12E-03,1.14E-03,7.56E-04,1.02E-03
NAV,12/17/15,2.17E-03,1.95E-03,1.85E-03,1.94E-03
NAV,12/17/16,0.04,0.04,0.04,0.04
NAV,12/18/14,1.02E-03,1.05E-03,7.66E-04,9.85E-04
NAV,12/18/15,1.94E-03,1.95E-03,1.64E-03,1.67E-03
NAV,12/18/16,0.04,0.05,0.04,0.04
NAV,12/19/14,9.85E-04,1.03E-03,8.76E-04,1.02E-03
NAV,12/19/15,1.67E-03,2.23E-03,1.72E-03,2.06E-03
NAV,12/19/16,0.04,0.04,0.04,0.04
NAV,12/20/14,1.02E-03,1.03E-03,8.90E-04,8.97E-04
NAV,12/20/15,2.06E-03,2.22E-03,1.85E-03,2.18E-03
NAV,12/20/16,0.04,0.04,0.03,0.03
NAV,12/21/14,8.97E-04,1.04E-03,8.00E-04,1.02E-03
NAV,12/21/15,2.18E-03,2.19E-03,1.79E-03,1.92E-03
NAV,12/21/16,0.03,0.04,0.02,0.03
NAV,12/22/14,1.02E-03,1.22E-03,8.20E-04,1.03E-03
NAV,12/22/15,1.92E-03,3.10E-03,2.02E-03,2.28E-03
NAV,12/22/16,0.03,0.03,0.02,0.03
NAV,12/23/14,1.03E-03,1.20E-03,8.37E-04,1.15E-03
NAV,12/23/15,2.28E-03,3.33E-03,2.32E-03,2.70E-03
NAV,12/23/16,0.03,0.03,0.02,0.03
NAV,12/24/14,1.15E-03,1.28E-03,8.64E-04,9.73E-04
NAV,12/24/15,2.70E-03,3.74E-03,2.41E-03,2.73E-03
NAV,12/24/16,0.03,0.04,0.02,0.03
NAV,12/25/14,9.73E-04,1.23E-03,9.49E-04,1.21E-03
NAV,12/25/15,2.73E-03,2.71E-03,1.94E-03,2.13E-03
NAV,12/25/16,0.03,0.04,0.03,0.03
NAV,12/26/14,1.21E-03,1.21E-03,9.36E-04,1.04E-03
NAV,12/26/15,2.13E-03,2.47E-03,2.04E-03,2.12E-03
NAV,12/26/16,0.03,0.04,0.03,0.03
NAV,12/27/14,1.04E-03,1.06E-03,9.32E-04,9.50E-04
NAV,12/27/15,2.12E-03,2.24E-03,2.09E-03,2.11E-03
NAV,12/27/16,0.03,0.04,0.03,0.03
NAV,12/28/14,9.50E-04,1.18E-03,9.25E-04,9.49E-04
NAV,12/28/15,2.11E-03,2.29E-03,2.01E-03,2.07E-03
NAV,12/28/16,0.03,0.04,0.03,0.03
NAV,12/29/14,9.49E-04,1.16E-03,8.50E-04,1.09E-03
NAV,12/29/15,2.07E-03,2.30E-03,1.66E-03,1.93E-03
NAV,12/29/16,0.03,0.04,0.03,0.03
NAV,12/30/14,1.09E-03,1.12E-03,8.49E-04,1.04E-03
NAV,12/30/15,1.93E-03,2.11E-03,1.87E-03,2.00E-03
NAV,12/30/16,0.03,0.04,0.03,0.03
NAV,12/31/14,1.04E-03,1.06E-03,8.84E-04,9.79E-04
NAV,12/31/15,2.00E-03,2.16E-03,1.76E-03,1.88E-03
NAV,12/31/16,0.03,0.04,0.03,0.03
NEBL,9/10/17,4.25,4.36,0.2,0.55
NEBL,9/11/17,0.55,1.05,0.36,0.62
NEBL,9/12/17,0.62,1.91,0.56,1.28
NEBL,9/13/17,1.2,1.57,0.83,1.15
NEBL,9/14/17,1.15,1.45,0.83,1.36
NEBL,9/15/17,1.36,1.6,1.03,1.32
NEBL,9/16/17,1.32,1.38,1.08,1.29
NEBL,9/17/17,1.29,1.48,1.11,1.23
NEBL,9/18/17,1.23,1.36,1.02,1.21
NEBL,9/19/17,1.21,1.26,0.72,0.91
NEBL,9/20/17,0.91,1.04,0.84,0.93
NEBL,9/21/17,0.93,1.2,0.86,1.11
NEBL,9/22/17,1.11,1.22,0.96,1.03
NEBL,9/23/17,1.03,1.11,0.94,1.03
NEBL,9/24/17,1.03,1.2,0.98,1.11
NEBL,9/25/17,1.11,1.17,1.02,1.09
NEBL,9/26/17,1.09,1.24,0.86,0.99
NEBL,9/27/17,0.99,1.2,0.78,1.06
NEBL,9/28/17,1.06,1.1,0.76,0.95
NEBL,9/29/17,0.95,1.08,0.92,0.98
NEBL,9/30/17,0.98,1.18,0.89,1.09
NEBL,10/1/17,1.09,1.16,0.96,1.1
NEBL,10/2/17,1.1,1.73,1.06,1.53
NEBL,10/3/17,1.53,2.57,1.3,1.99
NEBL,10/4/17,1.99,2.4,1.74,2.37
NEBL,10/5/17,2.37,3,2.13,2.42
NEBL,10/6/17,2.42,2.53,2.19,2.29
NEO,8/4/17,10.5,15.8,10.21,14.12
NEO,8/5/17,14.12,17.25,13.3,15.97
NEO,8/6/17,18.2,19.93,17.41,19.49
NEO,8/7/17,19.49,20.29,15.68,18.25
NEO,8/8/17,18.25,23,17.26,22.6
NEO,8/9/17,22.6,41.72,21.51,37.6
NEO,8/10/17,37.6,40.99,27.75,34.1
NEO,8/11/17,34.1,38.56,30.7,37.72
NEO,8/12/17,37.72,56.69,35.31,48.5
NEO,8/13/17,48.5,54.8,45.4,48.32
NEO,8/14/17,48.32,49.5,36.54,47.5
NEO,8/15/17,47.5,52.3,44.62,45.99
NEO,8/16/17,45.99,46.73,38.63,40.39
NEO,8/17/17,40.39,41.76,30.54,38.88
NEO,8/18/17,38.88,42,34.07,39.82
NEO,8/19/17,39.82,41.2,37.99,38.5
NEO,8/20/17,38.5,38.69,34,35.46
NEO,8/21/17,35.46,36.36,31.5,35.6
NEO,8/22/17,35.6,44.39,35.11,39.88
NEO,8/23/17,39.88,42.28,39.36,41.9
NEO,8/24/17,41.9,42.6,39.29,40.31
NEO,8/25/17,40.31,40.87,37,38.82
NEO,8/26/17,38.82,41.13,37,40
NEO,8/27/17,40,40.35,37,38.5
NEO,8/28/17,38.5,38.71,28.1,33.3
NEO,8/29/17,33.3,36.02,30,33.33
NEO,8/30/17,33.33,35.3,32.7,33.06
NEO,8/31/17,33.06,33.85,28.7,31.8
NEO,9/1/17,31.8,34.09,27.29,31.35
NEO,9/2/17,31.35,32.88,28.45,30.81
NEO,9/3/17,30.81,30.81,16.5,21.81
NEO,9/4/17,21.81,24.5,18.5,23.4
NEO,9/5/17,23.4,24.67,20.1,21.3
NEO,9/6/17,21.3,34,20.21,30.98
NEO,9/7/17,30.98,31.3,22.43,25.81
NEO,9/8/17,25.81,25.96,22.27,22.6
NEO,9/9/17,22.6,24.92,19.63,23.68
NEO,9/10/17,23.68,24.54,21.52,21.96
NEO,9/11/17,21.96,23.84,19.56,20.87
NEO,9/12/17,20.87,21.4,17.64,20.03
NEO,9/13/17,20.03,20.84,14.75,15.67
NEO,9/14/17,15.67,19.28,13.12,18.72
NEO,9/15/17,18.72,23.25,18.23,20.62
NEO,9/16/17,20.62,20.62,18.17,19.8
NEO,9/17/17,19.8,21.41,19.45,21.07
NEO,9/18/17,21.07,21.77,18.89,19.96
NEO,9/19/17,19.96,20.53,19.55,19.69
NEO,9/20/17,19.69,19.89,16.57,17.26
NEO,9/21/17,17.26,19.36,16.97,18.56
NEO,9/22/17,18.56,20.62,18.22,20.05
NEO,9/23/17,20.05,20.44,19.14,19.65
NEO,9/24/17,19.65,27.42,19.59,25.94
NEO,9/25/17,25.94,27.38,24.32,26.39
NEO,9/26/17,26.39,34.01,26.38,31.82
NEO,9/27/17,31.82,32.79,27.59,29.92
NEO,9/28/17,29.92,30.46,25.96,28.64
NEO,9/29/17,28.64,34.48,28.4,34.32
NEO,9/30/17,34.32,35.96,31.84,35.72
NEO,10/1/17,35.72,38.95,34.62,36.61
NEO,10/2/17,36.61,36.77,31.88,33.57
NEO,10/3/17,33.57,35.29,30.1,31.17
NEO,10/4/17,31.17,33.63,28.83,32.28
NEO,10/5/17,32.28,34.47,32.08,33.49
NEO,10/6/17,33.49,34.41,33.16,33.81
NLC2,5/25/17,5.54E-04,6.54E-04,3.28E-04,4.94E-04
NLC2,5/26/17,4.94E-04,5.57E-04,3.36E-04,3.90E-04
NLC2,5/27/17,3.90E-04,1.38E-03,2.05E-04,4.38E-04
NLC2,5/28/17,4.38E-04,5.61E-04,3.18E-04,3.65E-04
NLC2,5/29/17,3.65E-04,4.89E-04,2.36E-04,2.63E-04
NLC2,5/30/17,2.63E-04,3.73E-04,2.39E-04,3.69E-04
NLC2,5/31/17,3.69E-04,4.43E-04,3.23E-04,3.38E-04
NLC2,6/1/17,3.38E-04,4.49E-04,2.86E-04,4.49E-04
NLC2,6/2/17,4.49E-04,4.65E-04,3.19E-04,3.31E-04
NLC2,6/3/17,3.31E-04,4.10E-04,3.22E-04,4.04E-04
NLC2,6/4/17,4.04E-04,4.33E-04,3.28E-04,3.52E-04
NLC2,6/5/17,3.52E-04,4.10E-04,3.51E-04,3.73E-04
NLC2,6/6/17,3.73E-04,4.03E-04,3.42E-04,3.50E-04
NLC2,6/7/17,3.50E-04,3.93E-04,2.62E-04,3.64E-04
NLC2,6/8/17,3.64E-04,5.13E-04,3.07E-04,5.06E-04
NLC2,6/9/17,5.06E-04,5.54E-04,4.77E-04,5.51E-04
NLC2,6/10/17,5.51E-04,5.66E-04,3.73E-04,3.87E-04
NLC2,6/11/17,3.87E-04,5.67E-04,3.23E-04,4.78E-04
NLC2,6/12/17,4.78E-04,5.29E-04,3.44E-04,5.16E-04
NLC2,6/13/17,5.16E-04,6.45E-04,2.35E-04,4.94E-04
NLC2,6/14/17,4.94E-04,5.30E-04,3.61E-04,5.13E-04
NLC2,6/15/17,5.13E-04,1.14E-03,4.90E-04,1.13E-03
NLC2,6/16/17,1.13E-03,1.53E-03,8.59E-04,1.46E-03
NLC2,6/17/17,1.46E-03,3.48E-03,1.37E-03,2.79E-03
NLC2,6/18/17,2.79E-03,0.02,2.47E-03,0.01
NLC2,6/19/17,0.01,0.02,5.49E-03,0.01
NLC2,6/20/17,0.01,0.01,5.77E-03,9.40E-03
NLC2,6/21/17,9.40E-03,0.01,6.16E-03,0.01
NLC2,6/22/17,0.01,0.01,6.72E-03,9.35E-03
NLC2,6/23/17,9.35E-03,9.46E-03,5.72E-03,7.43E-03
NLC2,6/24/17,7.43E-03,9.45E-03,6.48E-03,7.63E-03
NLC2,6/25/17,7.19E-03,0.01,6.59E-03,0.01
NLC2,6/26/17,0.01,0.01,7.76E-03,0.01
NLC2,6/27/17,0.01,0.01,0.01,0.01
NLC2,6/28/17,0.01,0.01,0.01,0.01
NLC2,6/29/17,0.01,0.01,0.01,0.01
NLC2,6/30/17,0.01,0.01,0.01,0.01
NLC2,7/1/17,0.01,0.01,0.01,0.01
NLC2,7/2/17,0.01,0.01,0.01,0.01
NLC2,7/3/17,0.01,0.01,0.01,0.01
NLC2,7/4/17,0.01,0.02,0.01,0.02
NLC2,7/5/17,0.02,0.05,0.02,0.04
NLC2,7/6/17,0.04,0.07,0.03,0.04
NLC2,7/7/17,0.04,0.05,0.03,0.04
NLC2,7/8/17,0.04,0.05,0.04,0.04
NLC2,7/9/17,0.04,0.05,0.03,0.03
NLC2,7/10/17,0.03,0.04,0.03,0.03
NLC2,7/11/17,0.03,0.04,0.03,0.03
NLC2,7/12/17,0.03,0.04,0.03,0.03
NLC2,7/13/17,0.03,0.03,0.02,0.03
NLC2,7/14/17,0.03,0.03,0.02,0.02
NLC2,7/15/17,0.02,0.03,0.02,0.02
NLC2,7/16/17,0.02,0.04,0.02,0.02
NLC2,7/17/17,0.02,0.03,0.02,0.02
NLC2,7/18/17,0.02,0.03,0.02,0.02
NLC2,7/19/17,0.02,0.04,0.02,0.03
NLC2,7/20/17,0.03,0.03,0.02,0.03
NLC2,7/21/17,0.03,0.04,0.03,0.04
NLC2,7/22/17,0.04,0.06,0.03,0.04
NLC2,7/23/17,0.04,0.05,0.03,0.04
NLC2,7/24/17,0.04,0.05,0.03,0.04
NLC2,7/25/17,0.04,0.04,0.03,0.04
NLC2,7/26/17,0.04,0.04,0.03,0.04
NLC2,7/27/17,0.04,0.04,0.03,0.04
NLC2,7/28/17,0.04,0.04,0.03,0.04
NLC2,7/29/17,0.04,0.04,0.03,0.03
NLC2,7/30/17,0.03,0.04,0.03,0.04
NLC2,7/31/17,0.04,0.05,0.03,0.04
NLC2,8/1/17,0.04,0.04,0.02,0.04
NLC2,8/2/17,0.04,0.04,0.03,0.03
NLC2,8/3/17,0.03,0.04,0.03,0.04
NLC2,8/4/17,0.04,0.08,0.04,0.06
NLC2,8/5/17,0.06,0.1,0.06,0.09
NLC2,8/6/17,0.09,0.15,0.08,0.15
NLC2,8/7/17,0.15,0.34,0.15,0.22
NLC2,8/8/17,0.22,0.29,0.21,0.26
NLC2,8/9/17,0.26,0.31,0.17,0.22
NLC2,8/10/17,0.22,0.26,0.11,0.21
NLC2,8/11/17,0.21,0.23,0.12,0.19
NLC2,8/12/17,0.19,0.22,0.1,0.15
NLC2,8/13/17,0.15,0.25,0.14,0.22
NLC2,8/14/17,0.22,0.22,0.15,0.17
NLC2,8/15/17,0.17,0.24,0.15,0.21
NLC2,8/16/17,0.21,0.22,0.16,0.17
NLC2,8/17/17,0.17,0.2,0.13,0.16
NLC2,8/18/17,0.16,0.19,0.13,0.17
NLC2,8/19/17,0.17,0.18,0.14,0.16
NLC2,8/20/17,0.16,0.22,0.14,0.17
NLC2,8/21/17,0.17,0.2,0.14,0.18
NLC2,8/22/17,0.18,0.21,0.17,0.19
NLC2,8/23/17,0.19,0.36,0.19,0.31
NLC2,8/24/17,0.31,0.38,0.29,0.34
NLC2,8/25/17,0.34,0.37,0.31,0.33
NLC2,8/26/17,0.33,0.36,0.29,0.35
NLC2,8/27/17,0.35,0.5,0.32,0.45
NLC2,8/28/17,0.45,0.61,0.41,0.5
NLC2,8/29/17,0.5,0.5,0.44,0.48
NLC2,8/30/17,0.48,0.52,0.41,0.47
NLC2,8/31/17,0.47,0.52,0.26,0.45
NLC2,9/1/17,0.45,0.47,0.29,0.39
NLC2,9/2/17,0.39,0.43,0.34,0.4
NLC2,9/3/17,0.4,0.41,0.25,0.34
NLC2,9/4/17,0.34,0.36,0.24,0.32
NLC2,9/5/17,0.32,0.41,0.31,0.39
NLC2,9/6/17,0.39,0.4,0.33,0.36
NLC2,9/7/17,0.36,0.38,0.29,0.31
NLC2,9/8/17,0.31,0.35,0.27,0.31
NLC2,9/9/17,0.31,0.31,0.21,0.26
NLC2,9/10/17,0.26,0.29,0.21,0.23
NLC2,9/11/17,0.23,0.27,0.18,0.22
NLC2,9/12/17,0.22,0.25,0.14,0.19
NLC2,9/13/17,0.19,0.2,0.13,0.14
NLC2,9/14/17,0.14,0.22,0.12,0.2
NLC2,9/15/17,0.2,0.28,0.18,0.24
NLC2,9/16/17,0.24,0.25,0.17,0.21
NLC2,9/17/17,0.21,0.25,0.2,0.23
NLC2,9/18/17,0.23,0.24,0.2,0.21
NLC2,9/19/17,0.21,0.22,0.17,0.19
NLC2,9/20/17,0.19,0.2,0.15,0.16
NLC2,9/21/17,0.16,0.18,0.15,0.16
NLC2,9/22/17,0.16,0.18,0.13,0.17
NLC2,9/23/17,0.17,0.18,0.16,0.17
NLC2,9/24/17,0.17,0.2,0.15,0.18
NLC2,9/25/17,0.18,0.2,0.18,0.18
NLC2,9/26/17,0.18,0.21,0.16,0.19
NLC2,9/27/17,0.19,0.2,0.17,0.19
NLC2,9/28/17,0.19,0.19,0.14,0.17
NLC2,9/29/17,0.17,0.19,0.16,0.18
NLC2,9/30/17,0.18,0.19,0.16,0.17
NLC2,10/1/17,0.17,0.18,0.15,0.16
NLC2,10/2/17,0.16,0.19,0.15,0.16
NLC2,10/3/17,0.16,0.18,0.15,0.16
NLC2,10/4/17,0.16,0.17,0.14,0.15
NLC2,10/5/17,0.15,0.16,0.13,0.15
NLC2,10/6/17,0.15,0.16,0.15,0.15
NLG,1/1/16,1.37E-03,1.65E-03,1.34E-03,1.47E-03
NLG,1/1/17,0.02,0.02,0.02,0.02
NLG,1/2/16,1.47E-03,1.52E-03,1.42E-03,1.48E-03
NLG,1/2/17,0.02,0.02,0.02,0.02
NLG,1/3/16,1.48E-03,1.49E-03,1.33E-03,1.36E-03
NLG,1/3/17,0.02,0.02,0.02,0.02
NLG,1/4/16,1.36E-03,1.46E-03,1.33E-03,1.35E-03
NLG,1/4/17,0.02,0.03,0.02,0.02
NLG,1/5/16,1.35E-03,1.56E-03,1.33E-03,1.41E-03
NLG,1/5/17,0.02,0.02,0.02,0.02
NLG,1/6/16,1.41E-03,1.58E-03,1.31E-03,1.51E-03
NLG,1/6/17,0.02,0.02,0.01,0.02
NLG,1/7/16,1.51E-03,1.61E-03,1.43E-03,1.47E-03
NLG,1/7/17,0.02,0.02,0.02,0.02
NLG,1/8/16,1.47E-03,1.56E-03,1.34E-03,1.42E-03
NLG,1/8/17,0.02,0.02,0.02,0.02
NLG,1/9/16,1.42E-03,1.54E-03,1.34E-03,1.39E-03
NLG,1/9/17,0.02,0.02,0.02,0.02
NLG,1/10/16,1.39E-03,1.58E-03,1.37E-03,1.50E-03
NLG,1/10/17,0.02,0.02,0.01,0.02
NLG,1/11/16,1.50E-03,1.48E-03,1.42E-03,1.43E-03
NLG,1/11/17,0.02,0.02,0.01,0.02
NLG,1/12/16,1.43E-03,1.55E-03,1.35E-03,1.41E-03
NLG,1/12/17,0.02,0.02,0.02,0.02
NLG,1/13/16,1.41E-03,1.45E-03,1.39E-03,1.42E-03
NLG,1/13/17,0.02,0.02,0.02,0.02
NLG,1/14/16,1.42E-03,1.64E-03,1.20E-03,1.29E-03
NLG,1/14/17,0.02,0.02,0.02,0.02
NLG,1/15/16,1.29E-03,1.35E-03,1.10E-03,1.31E-03
NLG,1/15/17,0.02,0.02,0.02,0.02
NLG,1/16/16,1.31E-03,1.36E-03,1.25E-03,1.27E-03
NLG,1/16/17,0.02,0.02,0.02,0.02
NLG,1/17/16,1.27E-03,1.40E-03,1.21E-03,1.26E-03
NLG,1/17/17,0.02,0.02,0.01,0.02
NLG,1/18/16,1.26E-03,1.28E-03,1.21E-03,1.23E-03
NLG,1/18/17,0.02,0.02,0.01,0.02
NLG,1/19/16,1.23E-03,1.48E-03,1.20E-03,1.36E-03
NLG,1/19/17,0.02,0.02,0.01,0.02
NLG,1/20/16,1.36E-03,1.47E-03,1.27E-03,1.31E-03
NLG,1/20/17,0.02,0.02,0.02,0.02
NLG,1/21/16,1.31E-03,1.35E-03,1.16E-03,1.19E-03
NLG,1/21/17,0.02,0.02,0.02,0.02
NLG,1/22/16,1.19E-03,1.35E-03,1.18E-03,1.21E-03
NLG,1/22/17,0.02,0.02,0.02,0.02
NLG,1/23/16,1.21E-03,1.35E-03,1.20E-03,1.26E-03
NLG,1/23/17,0.02,0.02,0.02,0.02
NLG,1/24/16,1.26E-03,1.30E-03,1.20E-03,1.22E-03
NLG,1/24/17,0.02,0.02,0.02,0.02
NLG,1/25/16,1.22E-03,1.31E-03,1.20E-03,1.22E-03
NLG,1/25/17,0.02,0.02,0.02,0.02
NLG,1/26/16,1.22E-03,1.31E-03,1.22E-03,1.28E-03
NLG,1/26/17,0.02,0.02,0.02,0.02
NLG,1/27/16,1.28E-03,1.38E-03,1.16E-03,1.23E-03
NLG,1/27/17,0.02,0.02,0.02,0.02
NLG,1/28/16,1.23E-03,1.39E-03,1.15E-03,1.35E-03
NLG,1/28/17,0.02,0.02,0.02,0.02
NLG,1/29/16,1.35E-03,1.38E-03,1.26E-03,1.28E-03
NLG,1/29/17,0.02,0.02,0.02,0.02
NLG,1/30/16,1.28E-03,1.37E-03,1.24E-03,1.26E-03
NLG,1/30/17,0.02,0.03,0.02,0.02
NLG,1/31/16,1.26E-03,1.39E-03,1.22E-03,1.36E-03
NLG,1/31/17,0.02,0.02,0.02,0.02
NLG,2/1/16,1.36E-03,1.38E-03,1.26E-03,1.28E-03
NLG,2/1/17,0.02,0.02,0.02,0.02
NLG,2/2/15,1.67E-03,2.00E-03,1.54E-03,1.73E-03
NLG,2/2/16,1.28E-03,1.49E-03,1.21E-03,1.37E-03
NLG,2/2/17,0.02,0.02,0.02,0.02
NLG,2/3/15,1.73E-03,1.83E-03,1.44E-03,1.48E-03
NLG,2/3/16,1.37E-03,1.55E-03,1.31E-03,1.47E-03
NLG,2/3/17,0.02,0.02,0.02,0.02
NLG,2/4/15,1.48E-03,1.62E-03,1.29E-03,1.33E-03
NLG,2/4/16,1.47E-03,2.10E-03,1.44E-03,1.56E-03
NLG,2/4/17,0.02,0.02,0.02,0.02
NLG,2/5/15,1.33E-03,1.59E-03,1.33E-03,1.45E-03
NLG,2/5/16,1.56E-03,1.74E-03,1.50E-03,1.62E-03
NLG,2/5/17,0.02,0.02,0.02,0.02
NLG,2/6/15,1.45E-03,1.58E-03,1.36E-03,1.41E-03
NLG,2/6/16,1.62E-03,2.10E-03,1.61E-03,1.91E-03
NLG,2/6/17,0.02,0.02,0.02,0.02
NLG,2/7/15,1.41E-03,1.44E-03,1.31E-03,1.34E-03
NLG,2/7/16,1.91E-03,2.05E-03,1.75E-03,1.93E-03
NLG,2/7/17,0.02,0.02,0.02,0.02
NLG,2/8/15,1.34E-03,1.40E-03,1.23E-03,1.27E-03
NLG,2/8/16,1.93E-03,2.11E-03,1.84E-03,1.96E-03
NLG,2/8/17,0.02,0.02,0.01,0.02
NLG,2/9/15,1.27E-03,1.35E-03,1.19E-03,1.34E-03
NLG,2/9/16,1.96E-03,2.07E-03,1.84E-03,1.92E-03
NLG,2/9/17,0.02,0.02,0.02,0.02
NLG,2/10/15,1.34E-03,1.63E-03,1.29E-03,1.38E-03
NLG,2/10/16,1.92E-03,2.03E-03,1.82E-03,1.89E-03
NLG,2/10/17,0.02,0.02,0.02,0.02
NLG,2/11/15,1.38E-03,1.65E-03,1.37E-03,1.61E-03
NLG,2/11/16,1.89E-03,1.94E-03,1.72E-03,1.91E-03
NLG,2/11/17,0.02,0.02,0.02,0.02
NLG,2/12/15,1.61E-03,1.72E-03,1.51E-03,1.63E-03
NLG,2/12/16,1.91E-03,2.04E-03,1.76E-03,1.80E-03
NLG,2/12/17,0.02,0.02,0.02,0.02
NLG,2/13/15,1.63E-03,1.85E-03,1.47E-03,1.62E-03
NLG,2/13/16,1.80E-03,2.05E-03,1.78E-03,1.92E-03
NLG,2/13/17,0.02,0.02,0.02,0.02
NLG,2/14/15,1.62E-03,1.82E-03,1.36E-03,1.40E-03
NLG,2/14/16,1.92E-03,1.94E-03,1.75E-03,1.78E-03
NLG,2/14/17,0.02,0.02,0.02,0.02
NLG,2/15/15,1.40E-03,1.53E-03,1.31E-03,1.38E-03
NLG,2/15/16,1.78E-03,1.95E-03,1.67E-03,1.71E-03
NLG,2/15/17,0.02,0.02,0.02,0.02
NLG,2/16/15,1.38E-03,1.52E-03,1.35E-03,1.42E-03
NLG,2/16/16,1.71E-03,2.08E-03,1.71E-03,1.97E-03
NLG,2/16/17,0.02,0.02,0.02,0.02
NLG,2/17/15,1.42E-03,1.47E-03,1.32E-03,1.36E-03
NLG,2/17/16,1.97E-03,2.12E-03,1.71E-03,1.88E-03
NLG,2/17/17,0.02,0.02,0.02,0.02
NLG,2/18/15,1.36E-03,1.51E-03,1.34E-03,1.40E-03
NLG,2/18/16,1.88E-03,1.89E-03,1.59E-03,1.72E-03
NLG,2/18/17,0.02,0.02,0.01,0.02
NLG,2/19/15,1.40E-03,1.52E-03,1.32E-03,1.35E-03
NLG,2/19/16,1.72E-03,2.04E-03,1.64E-03,1.82E-03
NLG,2/19/17,0.02,0.02,0.02,0.02
NLG,2/20/15,1.35E-03,1.43E-03,1.34E-03,1.39E-03
NLG,2/20/16,1.82E-03,1.97E-03,1.72E-03,1.78E-03
NLG,2/20/17,0.02,0.02,0.01,0.02
NLG,2/21/15,1.39E-03,1.48E-03,1.16E-03,1.20E-03
NLG,2/21/16,1.78E-03,1.99E-03,1.76E-03,1.81E-03
NLG,2/21/17,0.02,0.02,0.02,0.02
NLG,2/22/15,1.20E-03,1.32E-03,1.16E-03,1.31E-03
NLG,2/22/16,1.81E-03,2.03E-03,1.70E-03,1.87E-03
NLG,2/22/17,0.02,0.02,0.02,0.02
NLG,2/23/15,1.31E-03,1.39E-03,1.19E-03,1.22E-03
NLG,2/23/16,1.87E-03,1.91E-03,1.74E-03,1.84E-03
NLG,2/23/17,0.02,0.02,0.01,0.02
NLG,2/24/15,1.22E-03,1.38E-03,1.20E-03,1.24E-03
NLG,2/24/16,1.84E-03,1.94E-03,1.82E-03,1.91E-03
NLG,2/24/17,0.02,0.02,0.01,0.02
NLG,2/25/15,1.24E-03,1.31E-03,1.17E-03,1.19E-03
NLG,2/25/16,1.91E-03,1.95E-03,1.82E-03,1.94E-03
NLG,2/25/17,0.02,0.02,0.01,0.01
NLG,2/26/15,1.19E-03,1.30E-03,1.16E-03,1.24E-03
NLG,2/26/16,1.94E-03,1.97E-03,1.77E-03,1.79E-03
NLG,2/26/17,0.01,0.02,0.01,0.02
NLG,2/27/15,1.24E-03,1.25E-03,1.17E-03,1.23E-03
NLG,2/27/16,1.79E-03,1.96E-03,1.65E-03,1.70E-03
NLG,2/27/17,0.02,0.02,0.01,0.02
NLG,2/28/15,1.23E-03,1.43E-03,1.16E-03,1.22E-03
NLG,2/28/16,1.70E-03,1.89E-03,1.67E-03,1.75E-03
NLG,2/28/17,0.02,0.02,0.01,0.01
NLG,2/29/16,1.75E-03,1.84E-03,1.68E-03,1.75E-03
NLG,3/1/15,1.22E-03,1.43E-03,1.15E-03,1.23E-03
NLG,3/1/16,1.75E-03,1.81E-03,1.64E-03,1.67E-03
NLG,3/1/17,0.01,0.02,0.01,0.01
NLG,3/2/15,1.23E-03,1.34E-03,1.10E-03,1.20E-03
NLG,3/2/16,1.67E-03,1.75E-03,1.61E-03,1.63E-03
NLG,3/2/17,0.01,0.01,0.01,0.01
NLG,3/3/15,1.20E-03,1.39E-03,1.06E-03,1.09E-03
NLG,3/3/16,1.63E-03,1.80E-03,1.58E-03,1.74E-03
NLG,3/3/17,0.01,0.02,0.01,0.02
NLG,3/4/15,1.09E-03,1.26E-03,1.05E-03,1.16E-03
NLG,3/4/16,1.74E-03,1.75E-03,1.55E-03,1.67E-03
NLG,3/4/17,0.02,0.02,0.02,0.02
NLG,3/5/15,1.16E-03,1.25E-03,1.03E-03,1.07E-03
NLG,3/5/16,1.67E-03,1.72E-03,1.55E-03,1.66E-03
NLG,3/5/17,0.02,0.02,0.02,0.02
NLG,3/6/15,1.07E-03,1.25E-03,1.05E-03,1.08E-03
NLG,3/6/16,1.66E-03,1.79E-03,1.60E-03,1.78E-03
NLG,3/6/17,0.02,0.02,0.01,0.02
NLG,3/7/15,1.08E-03,1.26E-03,1.02E-03,1.10E-03
NLG,3/7/16,1.78E-03,1.79E-03,1.69E-03,1.71E-03
NLG,3/7/17,0.02,0.02,0.01,0.01
NLG,3/8/15,1.10E-03,1.18E-03,9.72E-04,1.05E-03
NLG,3/8/16,1.71E-03,1.79E-03,1.68E-03,1.72E-03
NLG,3/8/17,0.01,0.02,0.01,0.02
NLG,3/9/15,1.05E-03,1.21E-03,1.04E-03,1.09E-03
NLG,3/9/16,1.72E-03,1.83E-03,1.67E-03,1.75E-03
NLG,3/9/17,0.02,0.02,0.01,0.01
NLG,3/10/15,1.09E-03,1.22E-03,1.05E-03,1.11E-03
NLG,3/10/16,1.75E-03,1.89E-03,1.69E-03,1.77E-03
NLG,3/10/17,0.01,0.02,0.01,0.01
NLG,3/11/15,1.11E-03,1.22E-03,1.08E-03,1.10E-03
NLG,3/11/16,1.77E-03,1.91E-03,1.71E-03,1.85E-03
NLG,3/11/17,0.01,0.02,0.01,0.01
