utc,close,high,low,open,time,vol
2017-11-20 21:00:00,72.62,72.83,72.62,72.82,1511226000,19478.66
2017-11-20 22:00:00,71.52,72.65,71.4,72.62,1511229600,64215.27
2017-11-20 23:00:00,68.3,71.56,68.13,71.52,1511233200,233655.14
2017-11-21 00:00:00,68.14,69.6,68.09,68.31,1511236800,157800.9
2017-11-21 01:00:00,70.32,70.34,68.14,68.14,1511240400,103864.06
2017-11-21 02:00:00,70.06,70.61,70.0,70.32,1511244000,56734.88
2017-11-21 03:00:00,70.91,70.93,70.02,70.06,1511247600,26788.26
2017-11-21 04:00:00,70.92,71.26,70.9,70.91,1511251200,34676.25
2017-11-21 05:00:00,70.92,71.03,70.62,70.92,1511254800,25734.56
2017-11-21 06:00:00,70.97,71.07,70.82,70.92,1511258400,22785.09
2017-11-21 07:00:00,71.23,71.24,70.94,70.97,1511262000,26403.41
2017-11-21 08:00:00,71.47,71.75,71.23,71.23,1511265600,35684.64
2017-11-21 09:00:00,71.56,71.66,71.36,71.46,1511269200,24573.87
2017-11-21 10:00:00,72.06,72.06,71.49,71.56,1511272800,33872.32
2017-11-21 11:00:00,71.93,72.23,71.92,72.06,1511276400,41300.51
2017-11-21 12:00:00,71.08,71.99,70.81,71.93,1511280000,52730.6
2017-11-21 13:00:00,71.43,71.61,71.08,71.08,1511283600,35553.23
2017-11-21 14:00:00,71.46,71.6,71.39,71.43,1511287200,21696.57
2017-11-21 15:00:00,70.14,71.49,70.01,71.46,1511290800,51533.52
2017-11-21 16:00:00,70.66,70.71,70.02,70.14,1511294400,48233.89
2017-11-21 17:00:00,70.45,70.98,70.37,70.66,1511298000,31341.77
2017-11-21 18:00:00,69.17,70.45,69.16,70.45,1511301600,48194.61
2017-11-21 19:00:00,69.91,70.01,69.16,69.18,1511305200,49726.2
2017-11-21 20:00:00,70.4,70.78,69.88,69.91,1511308800,23363.79
2017-11-21 21:00:00,70.41,70.49,70.16,70.4,1511312400,23287.25
2017-11-21 22:00:00,70.54,70.58,70.4,70.41,1511316000,23666.47
2017-11-21 23:00:00,70.58,70.84,70.42,70.52,1511319600,24871.29
2017-11-22 00:00:00,70.47,70.78,70.16,70.56,1511323200,28237.58
2017-11-22 01:00:00,70.52,70.68,70.35,70.47,1511326800,24274.64
2017-11-22 02:00:00,70.56,70.6,70.28,70.51,1511330400,17847.23
2017-11-22 03:00:00,70.77,70.78,70.56,70.56,1511334000,19944.3
2017-11-22 04:00:00,71.12,71.12,70.73,70.77,1511337600,22160.35
2017-11-22 05:00:00,71.44,71.55,71.09,71.12,1511341200,33953.44
2017-11-22 06:00:00,71.56,71.57,71.26,71.44,1511344800,21898.91
2017-11-22 07:00:00,71.39,71.62,71.26,71.56,1511348400,34143.71
2017-11-22 08:00:00,71.22,71.42,71.02,71.39,1511352000,27795.63
2017-11-22 09:00:00,70.68,71.23,70.54,71.21,1511355600,42241.52
2017-11-22 10:00:00,70.84,70.9,70.5,70.67,1511359200,35113.36
2017-11-22 11:00:00,71.17,71.27,70.8,70.85,1511362800,22198.11
2017-11-22 12:00:00,70.99,71.2,70.89,71.15,1511366400,28537.51
2017-11-22 13:00:00,70.97,71.11,70.94,70.99,1511370000,24098.67
2017-11-22 14:00:00,70.88,71.01,70.7,70.97,1511373600,21481.45
2017-11-22 15:00:00,71.02,71.06,70.8,70.88,1511377200,19542.07
2017-11-22 16:00:00,71.11,71.15,70.97,71.02,1511380800,20965.85
2017-11-22 17:00:00,71.45,71.55,71.1,71.12,1511384400,32519.85
2017-11-22 18:00:00,71.82,71.83,71.42,71.46,1511388000,36084.21
2017-11-22 19:00:00,72.03,72.04,71.58,71.82,1511391600,67722.78
2017-11-22 20:00:00,72.21,72.37,72.0,72.03,1511395200,47086.61
2017-11-22 21:00:00,71.56,72.43,71.56,72.21,1511398800,59326.69
2017-11-22 22:00:00,71.97,71.97,71.46,71.55,1511402400,18723.56
2017-11-22 23:00:00,71.64,71.99,71.59,71.96,1511406000,23843.85
2017-11-23 00:00:00,71.64,71.65,71.4,71.64,1511409600,22846.72
2017-11-23 01:00:00,71.96,72.05,71.63,71.64,1511413200,25099.51
2017-11-23 02:00:00,71.77,71.97,71.75,71.96,1511416800,16941.97
2017-11-23 03:00:00,70.94,71.83,70.83,71.77,1511420400,33040.43
2017-11-23 04:00:00,71.1,71.41,70.74,70.95,1511424000,46796.54
2017-11-23 05:00:00,71.56,71.61,71.09,71.1,1511427600,29134.51
2017-11-23 06:00:00,71.61,71.62,71.37,71.56,1511431200,31821.13
2017-11-23 07:00:00,73.33,73.33,71.58,71.58,1511434800,77682.03
2017-11-23 08:00:00,74.67,75.13,72.8,73.33,1511438400,160015.14
2017-11-23 09:00:00,74.16,74.67,73.85,74.67,1511442000,64460.82
2017-11-23 10:00:00,75.83,76.0,73.71,74.16,1511445600,129418.2
2017-11-23 11:00:00,76.23,76.77,75.68,75.83,1511449200,161178.07
2017-11-23 12:00:00,76.23,76.23,75.08,76.23,1511452800,93454.8
2017-11-23 13:00:00,76.1,76.34,75.7,76.23,1511456400,60211.96
2017-11-23 14:00:00,76.2,76.48,75.9,76.1,1511460000,66600.24
2017-11-23 15:00:00,75.19,76.27,74.93,76.2,1511463600,66257.35
2017-11-23 16:00:00,75.97,75.97,75.09,75.2,1511467200,42220.82
2017-11-23 17:00:00,75.5,75.97,75.31,75.97,1511470800,35977.58
2017-11-23 18:00:00,74.73,75.54,74.55,75.5,1511474400,53371.42
2017-11-23 19:00:00,72.94,74.8,72.94,74.73,1511478000,86907.25
2017-11-23 20:00:00,72.92,74.05,72.64,72.97,1511481600,80270.14
2017-11-23 21:00:00,72.97,73.03,72.34,72.92,1511485200,61428.84
2017-11-23 22:00:00,74.3,74.34,72.96,72.97,1511488800,57675.08
2017-11-23 23:00:00,73.69,74.35,73.57,74.3,1511492400,51117.92
2017-11-24 00:00:00,73.79,73.86,73.2,73.69,1511496000,26697.36
2017-11-24 01:00:00,73.92,74.04,73.6,73.79,1511499600,28051.87
2017-11-24 02:00:00,73.66,74.04,73.55,73.93,1511503200,30310.86
2017-11-24 03:00:00,73.7,73.78,73.08,73.67,1511506800,38881.98
2017-11-24 04:00:00,73.62,74.23,73.53,73.7,1511510400,56230.3
2017-11-24 05:00:00,73.57,73.67,72.79,73.62,1511514000,46127.61
2017-11-24 06:00:00,74.11,74.13,73.1,73.57,1511517600,44045.33
2017-11-24 07:00:00,73.35,74.18,73.27,74.11,1511521200,57614.59
2017-11-24 08:00:00,73.75,73.8,73.34,73.4,1511524800,47947.16
2017-11-24 09:00:00,75.23,75.68,73.68,73.75,1511528400,101593.93
2017-11-24 10:00:00,75.33,75.54,74.96,75.23,1511532000,44477.64
2017-11-24 11:00:00,75.67,75.76,75.28,75.33,1511535600,40704.43
2017-11-24 12:00:00,75.67,75.67,75.67,75.67,1511539200,0.0
2017-11-24 13:00:00,76.44,76.58,75.67,75.67,1511542800,30987.35
2017-11-24 14:00:00,75.68,76.47,75.6,76.44,1511546400,45188.1
2017-11-24 15:00:00,75.77,75.91,75.67,75.69,1511550000,32019.51
2017-11-24 16:00:00,75.99,76.08,75.73,75.77,1511553600,34892.39
2017-11-24 17:00:00,75.89,76.24,75.89,75.99,1511557200,26447.48
2017-11-24 18:00:00,76.0,76.06,75.79,75.89,1511560800,31039.66
2017-11-24 19:00:00,77.54,77.61,75.99,76.0,1511564400,89776.75
2017-11-24 20:00:00,79.07,79.11,77.07,77.53,1511568000,131015.25
2017-11-24 21:00:00,78.16,79.18,78.01,79.07,1511571600,106240.78
2017-11-24 22:00:00,78.32,78.33,77.4,78.16,1511575200,65142.96
2017-11-24 23:00:00,78.38,78.97,78.22,78.31,1511578800,42424.43
2017-11-25 00:00:00,78.93,79.1,78.28,78.38,1511582400,38393.78
2017-11-25 01:00:00,79.35,79.51,78.81,78.93,1511586000,54391.32
2017-11-25 02:00:00,79.29,79.46,79.17,79.39,1511589600,32303.68
2017-11-25 03:00:00,78.97,79.29,78.65,79.29,1511593200,38285.43
2017-11-25 04:00:00,78.16,79.04,77.91,79.0,1511596800,53026.44
2017-11-25 05:00:00,78.47,78.71,78.11,78.16,1511600400,28419.27
2017-11-25 06:00:00,79.24,79.26,78.4,78.4,1511604000,25656.74
2017-11-25 07:00:00,81.3,81.31,79.14,79.23,1511607600,88702.55
2017-11-25 08:00:00,81.16,82.3,80.77,81.3,1511611200,134195.77
2017-11-25 09:00:00,84.12,84.24,81.06,81.17,1511614800,132153.53
2017-11-25 10:00:00,83.83,84.61,83.51,84.12,1511618400,101107.59
2017-11-25 11:00:00,84.67,84.75,83.71,83.83,1511622000,74413.99
2017-11-25 12:00:00,85.81,86.09,84.47,84.67,1511625600,106285.19
2017-11-25 13:00:00,85.02,85.86,84.16,85.86,1511629200,95220.13
2017-11-25 14:00:00,83.77,85.42,83.53,85.03,1511632800,71899.47
2017-11-25 15:00:00,85.06,85.14,83.64,83.76,1511636400,52611.02
2017-11-25 16:00:00,85.53,85.83,84.96,85.06,1511640000,67124.68
2017-11-25 17:00:00,86.76,86.76,85.32,85.53,1511643600,58107.92
2017-11-25 18:00:00,88.03,89.19,86.43,86.75,1511647200,164515.94
2017-11-25 19:00:00,88.79,89.47,87.52,88.01,1511650800,146728.77
2017-11-25 20:00:00,86.1,88.77,85.25,88.77,1511654400,115513.64
2017-11-25 21:00:00,86.64,87.48,85.71,86.09,1511658000,72906.71
2017-11-25 22:00:00,87.75,88.12,86.62,86.63,1511661600,46036.21
2017-11-25 23:00:00,87.07,87.98,86.79,87.75,1511665200,35821.72
2017-11-26 00:00:00,85.56,87.37,85.38,87.07,1511668800,44861.49
2017-11-26 01:00:00,86.22,86.23,85.2,85.55,1511672400,39798.12
2017-11-26 02:00:00,85.25,86.47,85.15,86.23,1511676000,41334.87
2017-11-26 03:00:00,85.58,85.74,83.73,85.25,1511679600,47466.55
2017-11-26 04:00:00,86.58,87.13,85.55,85.58,1511683200,33256.38
2017-11-26 05:00:00,85.99,86.95,85.34,86.58,1511686800,21814.21
2017-11-26 06:00:00,86.97,86.98,85.6,85.99,1511690400,17272.5
2017-11-26 07:00:00,87.62,87.65,86.86,86.97,1511694000,20837.91
2017-11-26 08:00:00,87.01,87.84,86.68,87.61,1511697600,22075.63
2017-11-26 09:00:00,86.85,87.12,86.66,86.98,1511701200,18922.44
2017-11-26 10:00:00,86.21,86.85,86.16,86.85,1511704800,19729.79
2017-11-26 11:00:00,86.4,86.74,85.94,86.2,1511708400,23521.21
2017-11-26 12:00:00,84.73,86.41,84.63,86.38,1511712000,49606.03
2017-11-26 13:00:00,85.96,86.09,84.42,84.72,1511715600,50844.39
2017-11-26 14:00:00,85.18,86.03,85.12,85.95,1511719200,22360.77
2017-11-26 15:00:00,84.97,85.54,84.67,85.16,1511722800,40562.61
2017-11-26 16:00:00,85.33,85.85,84.76,84.95,1511726400,32441.63
2017-11-26 17:00:00,86.64,86.92,85.3,85.3,1511730000,50721.64
2017-11-26 18:00:00,86.39,86.87,86.28,86.64,1511733600,26114.3
2017-11-26 19:00:00,86.24,86.46,85.95,86.39,1511737200,33315.85
2017-11-26 20:00:00,86.16,86.65,86.12,86.2,1511740800,46703.08
2017-11-26 21:00:00,86.87,86.92,86.14,86.18,1511744400,43574.06
2017-11-26 22:00:00,86.95,87.43,86.74,86.86,1511748000,57407.27
2017-11-26 23:00:00,90.75,90.77,86.81,86.96,1511751600,139486.58
2017-11-27 00:00:00,91.21,92.6,90.38,90.76,1511755200,249069.31
2017-11-27 01:00:00,91.96,91.97,91.1,91.19,1511758800,71647.05
2017-11-27 02:00:00,92.93,93.1,91.8,91.94,1511762400,61770.5
2017-11-27 03:00:00,92.19,93.11,92.1,92.92,1511766000,64004.89
2017-11-27 04:00:00,92.07,92.2,91.46,92.18,1511769600,46104.75
2017-11-27 05:00:00,88.85,92.08,88.08,92.08,1511773200,113147.53
2017-11-27 06:00:00,90.51,90.54,88.69,88.87,1511776800,70338.39
2017-11-27 07:00:00,90.97,91.04,89.7,90.51,1511780400,44635.45
2017-11-27 08:00:00,90.26,91.16,90.12,90.9,1511784000,52071.58
2017-11-27 09:00:00,90.14,90.4,89.23,90.26,1511787600,55819.13
2017-11-27 10:00:00,90.56,90.69,90.13,90.14,1511791200,33295.9
2017-11-27 11:00:00,91.08,91.23,90.55,90.56,1511794800,39106.19
2017-11-27 12:00:00,89.49,91.17,88.48,91.08,1511798400,70310.79
2017-11-27 13:00:00,88.97,89.51,86.82,89.49,1511802000,102107.94
2017-11-27 14:00:00,89.0,89.86,88.9,88.97,1511805600,47536.06
2017-11-27 15:00:00,88.57,89.06,88.34,88.99,1511809200,36252.05
2017-11-27 16:00:00,89.48,89.57,88.46,88.56,1511812800,28035.46
2017-11-27 17:00:00,89.88,90.09,89.41,89.48,1511816400,34135.35
2017-11-27 18:00:00,90.13,90.35,89.45,89.88,1511820000,42169.08
2017-11-27 19:00:00,90.99,91.01,90.12,90.13,1511823600,39796.02
2017-11-27 20:00:00,90.41,91.25,90.37,90.99,1511827200,49850.59
2017-11-27 21:00:00,89.99,90.52,89.53,90.4,1511830800,49472.67
2017-11-27 22:00:00,90.47,90.6,89.97,89.98,1511834400,35352.72
2017-11-27 23:00:00,91.14,91.25,90.16,90.49,1511838000,41722.7
2017-11-28 00:00:00,93.0,93.54,91.05,91.09,1511841600,114457.99
2017-11-28 01:00:00,91.8,93.03,91.31,93.0,1511845200,61745.28
2017-11-28 02:00:00,92.17,92.35,91.74,91.76,1511848800,42788.75
2017-11-28 03:00:00,92.44,92.8,92.14,92.17,1511852400,39065.31
2017-11-28 04:00:00,91.86,92.44,91.01,92.44,1511856000,40824.68
2017-11-28 05:00:00,92.1,92.37,91.46,91.86,1511859600,26975.25
2017-11-28 06:00:00,92.15,92.36,91.88,92.11,1511863200,28249.43
2017-11-28 07:00:00,92.4,92.44,92.11,92.14,1511866800,37344.15
2017-11-28 08:00:00,91.06,92.41,91.05,92.4,1511870400,62546.22
2017-11-28 09:00:00,90.65,91.07,90.25,91.05,1511874000,64640.19
2017-11-28 10:00:00,91.73,91.81,90.62,90.65,1511877600,36418.77
2017-11-28 11:00:00,91.77,91.77,91.39,91.73,1511881200,30709.38
2017-11-28 12:00:00,92.23,92.26,91.55,91.77,1511884800,40377.9
2017-11-28 13:00:00,92.41,92.49,92.19,92.2,1511888400,31056.47
2017-11-28 14:00:00,94.27,94.45,92.37,92.41,1511892000,115933.57
2017-11-28 15:00:00,93.96,94.53,93.74,94.27,1511895600,76408.03
2017-11-28 16:00:00,93.14,94.28,93.13,93.95,1511899200,61048.3
2017-11-28 17:00:00,93.71,93.82,92.87,93.14,1511902800,48560.54
2017-11-28 18:00:00,93.63,93.71,93.09,93.71,1511906400,26797.09
2017-11-28 19:00:00,94.22,94.25,93.38,93.63,1511910000,47476.54
2017-11-28 20:00:00,94.1,94.32,93.97,94.22,1511913600,47177.9
2017-11-28 21:00:00,97.64,97.75,94.09,94.1,1511917200,173558.74
2017-11-28 22:00:00,98.69,100.14,97.44,97.64,1511920800,287729.34
2017-11-28 23:00:00,97.23,98.82,96.69,98.68,1511924400,131904.32
2017-11-29 00:00:00,97.83,98.26,96.11,97.22,1511928000,103591.95
2017-11-29 01:00:00,94.0,97.94,93.9,97.82,1511931600,152137.12
2017-11-29 02:00:00,94.51,96.59,93.31,93.93,1511935200,110948.52
2017-11-29 03:00:00,96.9,97.1,94.34,94.51,1511938800,51136.64
2017-11-29 04:00:00,97.43,97.62,96.85,96.91,1511942400,41109.09
2017-11-29 05:00:00,97.05,97.94,97.04,97.41,1511946000,40948.26
2017-11-29 06:00:00,98.07,98.08,96.96,97.05,1511949600,40842.96
2017-11-29 07:00:00,99.24,99.54,97.95,98.07,1511953200,72081.98
2017-11-29 08:00:00,101.07,101.29,99.2,99.24,1511956800,112297.96
2017-11-29 09:00:00,102.89,103.03,100.56,101.07,1511960400,145651.63
2017-11-29 10:00:00,101.75,103.01,101.15,102.85,1511964000,108929.17
2017-11-29 11:00:00,99.36,102.33,96.86,101.75,1511967600,164296.6
2017-11-29 12:00:00,98.63,100.22,98.39,99.38,1511971200,86659.08
2017-11-29 13:00:00,97.38,99.05,96.71,98.63,1511974800,86488.73
2017-11-29 14:00:00,95.13,98.03,94.52,97.36,1511978400,103484.26
2017-11-29 15:00:00,84.6,95.17,78.12,95.13,1511982000,375468.08
2017-11-29 16:00:00,84.02,91.5,83.26,84.64,1511985600,203116.45
2017-11-29 17:00:00,90.06,90.23,83.62,83.81,1511989200,144559.36
2017-11-29 18:00:00,87.3,91.4,86.02,90.06,1511992800,122650.6
2017-11-29 19:00:00,85.41,88.33,84.09,87.3,1511996400,86741.22
2017-11-29 20:00:00,87.4,88.74,85.12,85.4,1512000000,57012.84
2017-11-29 21:00:00,90.61,90.63,87.35,87.44,1512003600,79419.29
2017-11-29 22:00:00,89.49,90.6,88.93,90.6,1512007200,73459.1
2017-11-29 23:00:00,90.96,91.37,89.46,89.49,1512010800,96572.21
2017-11-30 00:00:00,91.56,92.23,90.93,90.94,1512014400,83087.33
2017-11-30 01:00:00,89.24,91.99,88.37,91.53,1512018000,70485.38
2017-11-30 02:00:00,87.36,89.33,85.38,89.24,1512021600,62024.76
2017-11-30 03:00:00,87.87,88.38,87.03,87.36,1512025200,33586.26
2017-11-30 04:00:00,88.27,89.22,87.41,87.87,1512028800,30932.01
2017-11-30 05:00:00,87.31,88.43,86.48,88.26,1512032400,27520.75
2017-11-30 06:00:00,82.25,87.65,82.22,87.31,1512036000,57351.56
2017-11-30 07:00:00,83.52,84.75,81.89,82.25,1512039600,55160.79
2017-11-30 08:00:00,84.35,84.9,82.7,83.66,1512043200,36358.19
2017-11-30 09:00:00,79.09,84.35,77.19,84.35,1512046800,158972.87
2017-11-30 10:00:00,80.31,80.71,76.99,79.08,1512050400,138452.05
2017-11-30 11:00:00,78.32,80.67,76.95,80.31,1512054000,84645.62
2017-11-30 12:00:00,79.21,80.03,78.02,78.32,1512057600,63536.01
2017-11-30 13:00:00,81.07,81.34,78.14,79.21,1512061200,86007.4
2017-11-30 14:00:00,81.01,82.06,80.72,81.07,1512064800,64984.3
2017-11-30 15:00:00,83.82,84.1,80.8,81.0,1512068400,114568.21
2017-11-30 16:00:00,82.09,83.98,80.2,83.87,1512072000,119061.63
2017-11-30 17:00:00,83.74,84.19,81.92,82.09,1512075600,66986.92
2017-11-30 18:00:00,87.01,87.02,83.73,83.74,1512079200,99506.21
2017-11-30 19:00:00,85.94,88.7,85.84,87.03,1512082800,133766.64
2017-11-30 20:00:00,85.4,87.3,85.17,85.94,1512086400,75471.29
2017-11-30 21:00:00,84.82,85.4,83.41,85.4,1512090000,76711.68
2017-11-30 22:00:00,85.09,85.24,83.49,84.78,1512093600,55971.85
2017-11-30 23:00:00,84.93,85.25,83.94,85.09,1512097200,33679.32
2017-12-01 00:00:00,85.02,85.41,84.28,84.91,1512100800,37354.29
2017-12-01 01:00:00,83.04,85.02,82.07,85.02,1512104400,59481.06
2017-12-01 02:00:00,82.84,84.93,82.84,83.05,1512108000,56978.77
2017-12-01 03:00:00,82.16,82.83,81.11,82.83,1512111600,39498.23
2017-12-01 04:00:00,85.68,85.99,82.05,82.16,1512115200,59544.11
2017-12-01 05:00:00,87.02,87.24,84.97,85.68,1512118800,46909.22
2017-12-01 06:00:00,86.21,87.17,85.7,87.02,1512122400,50195.88
2017-12-01 07:00:00,87.6,87.6,85.88,86.19,1512126000,39614.18
2017-12-01 08:00:00,88.94,89.25,87.44,87.6,1512129600,96092.69
2017-12-01 09:00:00,91.96,92.01,88.88,88.88,1512133200,147750.42
2017-12-01 10:00:00,91.26,92.32,90.49,91.96,1512136800,105450.12
2017-12-01 11:00:00,92.28,92.49,90.69,91.28,1512140400,98981.73
2017-12-01 12:00:00,94.36,94.41,91.81,92.29,1512144000,122665.9
2017-12-01 13:00:00,93.03,94.41,92.66,94.36,1512147600,123345.86
2017-12-01 14:00:00,94.01,94.57,93.02,93.02,1512151200,90998.15
2017-12-01 15:00:00,97.09,97.8,93.95,94.26,1512154800,167515.76
2017-12-01 16:00:00,97.95,98.22,96.98,97.09,1512158400,137827.45
2017-12-01 17:00:00,99.23,100.22,97.94,97.95,1512162000,165496.58
2017-12-01 18:00:00,97.71,100.2,96.7,99.19,1512165600,176531.3
2017-12-01 19:00:00,99.15,99.41,96.26,97.71,1512169200,127071.27
2017-12-01 20:00:00,100.36,100.7,98.66,99.15,1512172800,112129.37
2017-12-01 21:00:00,100.23,101.01,99.36,100.37,1512176400,101536.04
2017-12-01 22:00:00,100.95,100.97,98.73,100.22,1512180000,92643.44
2017-12-01 23:00:00,100.88,101.02,100.24,100.92,1512183600,79822.77
2017-12-02 00:00:00,100.37,101.0,99.32,100.88,1512187200,92265.67
2017-12-02 01:00:00,101.52,101.52,99.85,100.36,1512190800,92440.43
2017-12-02 02:00:00,102.77,103.41,101.49,101.52,1512194400,115524.95
2017-12-02 03:00:00,102.87,103.37,101.36,102.76,1512198000,66855.87
2017-12-02 04:00:00,101.5,102.96,101.02,102.86,1512201600,46584.56
2017-12-02 05:00:00,102.25,102.83,101.5,101.5,1512205200,41855.65
2017-12-02 06:00:00,100.19,102.32,99.47,102.24,1512208800,42203.85
2017-12-02 07:00:00,99.04,100.14,97.52,100.08,1512212400,64533.16
2017-12-02 08:00:00,100.49,100.73,98.92,99.04,1512216000,43849.46
2017-12-02 09:00:00,100.35,101.59,100.29,100.48,1512219600,37024.86
2017-12-02 10:00:00,99.76,100.81,98.07,100.35,1512223200,70724.52
2017-12-02 11:00:00,99.07,100.06,98.82,99.75,1512226800,41168.73
2017-12-02 12:00:00,99.69,99.77,98.74,99.03,1512230400,37926.15
2017-12-02 13:00:00,100.38,100.8,99.52,99.69,1512234000,50259.01
2017-12-02 14:00:00,100.75,100.97,100.35,100.35,1512237600,32281.77
2017-12-02 15:00:00,100.06,100.75,99.88,100.75,1512241200,33627.52
2017-12-02 16:00:00,100.15,100.22,99.8,100.09,1512244800,20356.55
2017-12-02 17:00:00,100.36,100.87,100.12,100.12,1512248400,32885.49
2017-12-02 18:00:00,99.99,100.41,99.87,100.33,1512252000,25679.34
2017-12-02 19:00:00,99.32,99.99,99.03,99.99,1512255600,45319.46
2017-12-02 20:00:00,98.97,99.99,98.79,99.32,1512259200,34834.04
2017-12-02 21:00:00,98.79,99.02,98.48,98.97,1512262800,28856.42
2017-12-02 22:00:00,98.81,99.07,98.69,98.78,1512266400,19635.61
2017-12-02 23:00:00,99.26,99.32,98.25,98.8,1512270000,22196.04
2017-12-03 00:00:00,100.56,100.63,99.24,99.26,1512273600,45378.46
2017-12-03 01:00:00,100.25,100.58,99.67,100.56,1512277200,38837.09
2017-12-03 02:00:00,100.02,100.34,99.78,100.25,1512280800,18814.02
2017-12-03 03:00:00,99.85,100.49,99.49,100.02,1512284400,31142.81
2017-12-03 04:00:00,100.01,100.37,99.74,99.84,1512288000,19490.61
2017-12-03 05:00:00,99.78,100.18,99.75,100.03,1512291600,16510.63
2017-12-03 06:00:00,100.05,100.17,99.71,99.77,1512295200,14967.03
2017-12-03 07:00:00,102.47,102.5,99.97,100.04,1512298800,81818.54
2017-12-03 08:00:00,102.82,103.46,102.21,102.48,1512302400,73073.35
2017-12-03 09:00:00,103.35,103.47,102.81,102.82,1512306000,55983.48
2017-12-03 10:00:00,103.05,103.7,102.57,103.35,1512309600,49103.39
2017-12-03 11:00:00,103.56,103.7,103.06,103.07,1512313200,42889.85
2017-12-03 12:00:00,103.05,104.08,103.03,103.56,1512316800,58189.01
2017-12-03 13:00:00,103.2,103.75,103.05,103.05,1512320400,33515.01
2017-12-03 14:00:00,103.56,103.61,103.1,103.2,1512324000,26996.43
2017-12-03 15:00:00,104.41,104.45,103.54,103.56,1512327600,39388.1
2017-12-03 16:00:00,102.93,106.77,101.95,104.41,1512331200,234414.5
2017-12-03 17:00:00,99.27,103.17,97.9,102.93,1512334800,191043.17
2017-12-03 18:00:00,100.58,101.78,96.87,99.26,1512338400,146067.77
2017-12-03 19:00:00,100.7,101.06,99.59,100.58,1512342000,39676.39
2017-12-03 20:00:00,100.51,101.77,100.1,100.71,1512345600,47706.26
2017-12-03 21:00:00,101.05,101.29,100.44,100.51,1512349200,48676.65
2017-12-03 22:00:00,100.01,101.17,99.32,101.05,1512352800,34858.47
2017-12-03 23:00:00,100.57,100.65,99.94,100.0,1512356400,16278.11
2017-12-04 00:00:00,100.84,101.22,100.54,100.57,1512360000,34074.27
2017-12-04 01:00:00,100.17,100.98,99.97,100.84,1512363600,21203.8
2017-12-04 02:00:00,99.88,100.43,99.71,100.17,1512367200,19219.79
2017-12-04 03:00:00,101.02,101.04,99.31,99.89,1512370800,23370.68
2017-12-04 04:00:00,100.48,101.18,100.46,101.02,1512374400,15236.01
2017-12-04 05:00:00,99.95,100.94,99.95,100.48,1512378000,22634.45
2017-12-04 06:00:00,99.31,99.97,98.75,99.95,1512381600,24497.87
2017-12-04 07:00:00,97.59,99.67,97.45,99.3,1512385200,42571.01
2017-12-04 08:00:00,97.22,98.2,97.15,97.6,1512388800,45144.99
2017-12-04 09:00:00,98.44,98.64,95.39,97.21,1512392400,68963.11
2017-12-04 10:00:00,99.12,99.32,97.91,98.44,1512396000,32214.77
2017-12-04 11:00:00,98.4,99.15,97.7,99.15,1512399600,31305.02
2017-12-04 12:00:00,97.65,98.47,97.46,98.4,1512403200,26787.14
2017-12-04 13:00:00,98.24,98.43,97.27,97.65,1512406800,22024.92
2017-12-04 14:00:00,98.51,98.53,97.22,98.23,1512410400,52372.97
2017-12-04 15:00:00,100.24,100.38,98.5,98.51,1512414000,84896.53
2017-12-04 16:00:00,101.52,102.0,100.05,100.05,1512417600,114930.79
2017-12-04 17:00:00,102.18,102.36,101.35,101.43,1512421200,86632.02
2017-12-04 18:00:00,102.34,102.65,101.89,102.18,1512424800,74249.8
2017-12-04 19:00:00,103.87,103.95,102.19,102.34,1512428400,80180.21
2017-12-04 20:00:00,102.58,103.91,102.4,103.86,1512432000,47160.14
2017-12-04 21:00:00,102.44,102.8,102.25,102.59,1512435600,23901.27
2017-12-04 22:00:00,102.4,103.15,102.31,102.44,1512439200,37672.95
2017-12-04 23:00:00,102.26,102.82,102.22,102.4,1512442800,37339.92
2017-12-05 00:00:00,101.34,102.59,101.08,102.26,1512446400,43616.42
2017-12-05 01:00:00,101.42,101.68,101.07,101.33,1512450000,31937.17
2017-12-05 02:00:00,101.47,101.61,101.26,101.41,1512453600,21898.03
2017-12-05 03:00:00,102.7,102.73,101.27,101.47,1512457200,37599.08
2017-12-05 04:00:00,102.68,102.79,102.08,102.7,1512460800,28607.14
2017-12-05 05:00:00,101.73,102.74,101.58,102.68,1512464400,19906.16
2017-12-05 06:00:00,101.5,102.14,100.73,101.73,1512468000,32866.33
2017-12-05 07:00:00,101.95,102.05,101.34,101.5,1512471600,24460.74
2017-12-05 08:00:00,101.69,101.95,101.4,101.95,1512475200,31168.84
2017-12-05 09:00:00,102.36,102.81,101.57,101.69,1512478800,50707.41
2017-12-05 10:00:00,101.81,102.57,101.79,102.36,1512482400,42766.24
2017-12-05 11:00:00,101.94,102.17,101.54,101.82,1512486000,50602.84
2017-12-05 12:00:00,101.16,101.93,100.85,101.93,1512489600,51396.3
2017-12-05 13:00:00,101.57,101.73,100.61,101.16,1512493200,45073.28
2017-12-05 14:00:00,102.05,102.2,101.53,101.57,1512496800,29936.03
2017-12-05 15:00:00,101.66,102.1,101.6,102.05,1512500400,29704.51
2017-12-05 16:00:00,101.75,102.06,101.44,101.66,1512504000,32462.89
2017-12-05 17:00:00,101.83,101.9,101.54,101.75,1512507600,33468.46
2017-12-05 18:00:00,101.4,102.1,101.19,101.81,1512511200,71961.88
